sample,disc_out,pll_phase,pll_locked,symbol_boundary
1203,-2,112,0,1
1204,-2,368,0,0
1205,-2,624,0,0
1206,-2,880,0,0
1207,-2,1136,0,0
1208,-2,1392,0,0
1209,-2,1648,0,0
1210,-2,1904,0,0
1211,-2,2160,0,0
1212,-2,64,0,1
1213,-2,320,0,0
1214,-2,576,0,0
1215,-2,832,0,0
1216,-2,1088,0,0
1217,-2,1344,0,0
1218,-2,1600,0,0
1219,-2,1856,0,0
1220,-2,2112,0,0
1221,-2,16,0,1
1222,-2,272,0,0
1223,-2,528,0,0
1224,-2,784,0,0
1225,-2,1040,0,0
1226,-2,1296,0,0
1227,-2,1552,0,0
1228,-2,1808,0,0
1229,-2,2064,0,0
1230,-2,2320,0,0
1231,-2,224,0,1
1232,-2,480,0,0
1233,-2,736,0,0
1234,-2,992,0,0
1235,-2,1248,0,0
1236,-2,1504,0,0
1237,-2,1760,0,0
1238,-2,2016,0,0
1239,-2,2272,0,0
1240,-2,176,0,1
1241,-2,432,0,0
1242,-2,688,0,0
1243,-2,944,0,0
1244,-2,1200,0,0
1245,-2,1456,0,0
1246,-2,1712,0,0
1247,-2,1968,0,0
1248,-2,2224,0,0
1249,-2,128,0,1
1250,-2,384,0,0
1251,-2,640,0,0
1252,-2,896,0,0
1253,-2,1152,0,0
1254,-2,1408,0,0
1255,-2,1664,0,0
1256,-2,1920,0,0
1257,-2,2176,0,0
1258,-2,80,0,1
1259,-2,336,0,0
1260,-2,592,0,0
1261,-2,848,0,0
1262,-2,1104,0,0
1263,-2,1360,0,0
1264,-2,1616,0,0
1265,-2,1872,0,0
1266,-2,2128,0,0
1267,-2,32,0,1
1268,-2,288,0,0
1269,-2,544,0,0
1270,-2,800,0,0
1271,-2,1056,0,0
1272,-2,1312,0,0
1273,-2,1568,0,0
1274,-2,1824,0,0
1275,-2,2080,0,0
1276,-2,2336,0,0
1277,-2,240,0,1
1278,-2,496,0,0
1279,-2,752,0,0
1280,-2,1008,0,0
1281,-2,1264,0,0
1282,-2,1520,0,0
1283,-2,1776,0,0
1284,-2,2032,0,0
1285,-2,2288,0,0
1286,-2,192,0,1
1287,-2,448,0,0
1288,-2,704,0,0
1289,-2,960,0,0
1290,-2,1216,0,0
1291,-2,1472,0,0
1292,-2,1728,0,0
1293,-2,1984,0,0
1294,-2,2240,0,0
1295,-2,144,0,1
1296,-2,400,0,0
1297,-2,656,0,0
1298,-2,912,0,0
1299,-2,1168,0,0
1300,-2,1424,0,0
1301,-2,1680,0,0
1302,-2,1936,0,0
1303,-2,2192,0,0
1304,-2,96,0,1
1305,-2,352,0,0
1306,-2,608,0,0
1307,-2,864,0,0
1308,-2,1120,0,0
1309,-2,1376,0,0
1310,-2,1632,0,0
1311,-2,1888,0,0
1312,-2,2144,0,0
1313,-2,48,0,1
1314,-2,304,0,0
1315,-2,560,0,0
1316,-2,816,0,0
1317,-2,1072,0,0
1318,-2,1328,0,0
1319,-2,1584,0,0
1320,-2,1840,0,0
1321,-2,2096,0,0
1322,-2,0,0,1
1323,-2,256,0,0
1324,-2,512,0,0
1325,-2,768,0,0
1326,-2,1024,0,0
1327,-2,1280,0,0
1328,-2,1536,0,0
1329,-2,1792,0,0
1330,-2,2048,0,0
1331,-2,2304,0,0
1332,-2,208,0,1
1333,-2,464,0,0
1334,-2,720,0,0
1335,-2,976,0,0
1336,-2,1232,0,0
1337,-2,1488,0,0
1338,-2,1744,0,0
1339,-2,2000,0,0
1340,-2,2256,0,0
1341,-2,160,0,1
1342,-2,416,0,0
1343,-2,672,0,0
1344,-2,928,0,0
1345,-2,1184,0,0
1346,-2,1440,0,0
1347,-2,1696,0,0
1348,-2,1952,0,0
1349,-2,2208,0,0
1350,-2,112,0,1
1351,-2,368,0,0
1352,-2,624,0,0
1353,-2,880,0,0
1354,-2,1136,0,0
1355,-2,1392,0,0
1356,-2,1648,0,0
1357,-2,1904,0,0
1358,-2,2160,0,0
1359,-2,64,0,1
1360,-2,320,0,0
1361,-2,576,0,0
1362,-2,832,0,0
1363,-2,1088,0,0
1364,-2,1344,0,0
1365,-2,1600,0,0
1366,-2,1856,0,0
1367,-2,2112,0,0
1368,-2,16,0,1
1369,-2,272,0,0
1370,-2,528,0,0
1371,-2,784,0,0
1372,-2,1040,0,0
1373,-2,1296,0,0
1374,-2,1552,0,0
1375,-2,1808,0,0
1376,-2,2064,0,0
1377,-2,2320,0,0
1378,-2,224,0,1
1379,-2,480,0,0
1380,-2,736,0,0
1381,-2,992,0,0
1382,-2,1248,0,0
1383,-2,1504,0,0
1384,-2,1760,0,0
1385,-2,2016,0,0
1386,-2,2272,0,0
1387,-2,176,0,1
1388,-2,432,0,0
1389,-2,688,0,0
1390,-2,944,0,0
1391,-2,1200,0,0
1392,-2,1456,0,0
1393,-2,1712,0,0
1394,-2,1968,0,0
1395,-2,2224,0,0
1396,-2,128,0,1
1397,-2,384,0,0
1398,-2,640,0,0
1399,-2,896,0,0
1400,-2,1152,0,0
1401,-2,1408,0,0
1402,-2,1664,0,0
1403,-2,1920,0,0
1404,-2,2176,0,0
1405,-2,80,0,1
1406,-2,336,0,0
1407,-2,592,0,0
1408,-2,848,0,0
1409,-2,1104,0,0
1410,-2,1360,0,0
1411,-2,1616,0,0
1412,-2,1872,0,0
1413,-2,2128,0,0
1414,-2,32,0,1
1415,-2,288,0,0
1416,-2,544,0,0
1417,-2,800,0,0
1418,-2,1056,0,0
1419,-2,1312,0,0
1420,-2,1568,0,0
1421,-2,1824,0,0
1422,-2,2080,0,0
1423,-2,2336,0,0
1424,-2,240,0,1
1425,-2,496,0,0
1426,-2,752,0,0
1427,-2,1008,0,0
1428,-2,1264,0,0
1429,-2,1520,0,0
1430,-2,1776,0,0
1431,-2,2032,0,0
1432,-2,2288,0,0
1433,-2,192,0,1
1434,-2,448,0,0
1435,-2,704,0,0
1436,-2,960,0,0
1437,-2,1216,0,0
1438,-2,1472,0,0
1439,-2,1728,0,0
1440,-2,1984,0,0
1441,-2,2240,0,0
1442,-2,144,0,1
1443,-2,400,0,0
1444,-2,656,0,0
1445,-2,912,0,0
1446,-2,1168,0,0
1447,-2,1424,0,0
1448,-2,1680,0,0
1449,-2,1936,0,0
1450,-2,2192,0,0
1451,-2,96,0,1
1452,-2,352,0,0
1453,-2,608,0,0
1454,-2,864,0,0
1455,-2,1120,0,0
1456,-2,1376,0,0
1457,-2,1632,0,0
1458,-2,1888,0,0
1459,-2,2144,0,0
1460,-2,48,0,1
1461,-2,304,0,0
1462,-2,560,0,0
1463,-2,816,0,0
1464,-2,1072,0,0
1465,-2,1328,0,0
1466,-2,1584,0,0
1467,-2,1840,0,0
1468,-2,2096,0,0
1469,-2,0,0,1
1470,-2,256,0,0
1471,-2,512,0,0
1472,-2,768,0,0
1473,-2,1024,0,0
1474,-2,1280,0,0
1475,-2,1536,0,0
1476,-2,1792,0,0
1477,-2,2048,0,0
1478,-2,2304,0,0
1479,-2,208,0,1
1480,-2,464,0,0
1481,-2,720,0,0
1482,-2,976,0,0
1483,-2,1232,0,0
1484,-2,1488,0,0
1485,-2,1744,0,0
1486,-2,2000,0,0
1487,-2,2256,0,0
1488,-2,160,0,1
1489,-2,416,0,0
1490,-2,672,0,0
1491,-2,928,0,0
1492,-2,1184,0,0
1493,-2,1440,0,0
1494,-2,1696,0,0
1495,-2,1952,0,0
1496,-2,2208,0,0
1497,-2,112,0,1
1498,-2,368,0,0
1499,-2,624,0,0
1500,-2,880,0,0
1501,-2,1136,0,0
1502,-2,1392,0,0
1503,-2,1648,0,0
1504,-2,1904,0,0
1505,-2,2160,0,0
1506,-2,64,0,1
1507,-2,320,0,0
1508,-2,576,0,0
1509,-2,832,0,0
1510,-2,1088,0,0
1511,-2,1344,0,0
1512,-2,1600,0,0
1513,-2,1856,0,0
1514,-2,2112,0,0
1515,-2,16,0,1
1516,-2,272,0,0
1517,-2,528,0,0
1518,-2,784,0,0
1519,-2,1040,0,0
1520,-2,1296,0,0
1521,-2,1552,0,0
1522,-2,1808,0,0
1523,-2,2064,0,0
1524,-2,2320,0,0
1525,-2,224,0,1
1526,-2,480,0,0
1527,-2,736,0,0
1528,-2,992,0,0
1529,-2,1248,0,0
1530,-2,1504,0,0
1531,-2,1760,0,0
1532,-2,2016,0,0
1533,-2,2272,0,0
1534,-2,176,0,1
1535,-2,432,0,0
1536,-2,688,0,0
1537,-2,944,0,0
1538,-2,1200,0,0
1539,-2,1456,0,0
1540,-2,1712,0,0
1541,-2,1968,0,0
1542,-2,2224,0,0
1543,-2,128,0,1
1544,-2,384,0,0
1545,-2,640,0,0
1546,-2,896,0,0
1547,-2,1152,0,0
1548,-2,1408,0,0
1549,-2,1664,0,0
1550,-2,1920,0,0
1551,-2,2176,0,0
1552,-2,80,0,1
1553,-2,336,0,0
1554,-2,592,0,0
1555,-2,848,0,0
1556,-2,1104,0,0
1557,-2,1360,0,0
1558,-2,1616,0,0
1559,-2,1872,0,0
1560,-2,2128,0,0
1561,-2,32,0,1
1562,-2,288,0,0
1563,-2,544,0,0
1564,-2,800,0,0
1565,-2,1056,0,0
1566,-2,1312,0,0
1567,-2,1568,0,0
1568,-2,1824,0,0
1569,-2,2080,0,0
1570,-2,2336,0,0
1571,-2,240,0,1
1572,-2,496,0,0
1573,-2,752,0,0
1574,-2,1008,0,0
1575,-2,1264,0,0
1576,-2,1520,0,0
1577,-2,1776,0,0
1578,-2,2032,0,0
1579,-2,2288,0,0
1580,-2,192,0,1
1581,-2,448,0,0
1582,-2,704,0,0
1583,-2,960,0,0
1584,-2,1216,0,0
1585,-2,1472,0,0
1586,-2,1728,0,0
1587,-2,1984,0,0
1588,-2,2240,0,0
1589,-2,144,0,1
1590,-2,400,0,0
1591,-2,656,0,0
1592,-2,912,0,0
1593,-2,1168,0,0
1594,-2,1424,0,0
1595,-2,1680,0,0
1596,-2,1936,0,0
1597,-2,2192,0,0
1598,-2,96,0,1
1599,-2,352,0,0
1600,-2,608,0,0
1601,-2,864,0,0
1602,-2,1120,0,0
1603,-2,1376,0,0
1604,-2,1632,0,0
1605,-2,1888,0,0
1606,-2,2144,0,0
1607,-2,48,0,1
1608,-2,304,0,0
1609,-2,560,0,0
1610,-2,816,0,0
1611,-2,1072,0,0
1612,-2,1328,0,0
1613,-2,1584,0,0
1614,-2,1840,0,0
1615,-2,2096,0,0
1616,-2,0,0,1
1617,-2,256,0,0
1618,-2,512,0,0
1619,-2,768,0,0
1620,-2,1024,0,0
1621,-2,1280,0,0
1622,-2,1536,0,0
1623,-2,1792,0,0
1624,-2,2048,0,0
1625,-2,2304,0,0
1626,-2,208,0,1
1627,-2,464,0,0
1628,-2,720,0,0
1629,-2,976,0,0
1630,-2,1232,0,0
1631,-2,1488,0,0
1632,-2,1744,0,0
1633,-2,2000,0,0
1634,-2,2256,0,0
1635,-2,160,0,1
1636,-2,416,0,0
1637,-2,672,0,0
1638,-2,928,0,0
1639,-2,1184,0,0
1640,-2,1440,0,0
1641,-2,1696,0,0
1642,-2,1952,0,0
1643,-2,2208,0,0
1644,-2,112,0,1
1645,-2,368,0,0
1646,-2,624,0,0
1647,-2,880,0,0
1648,-2,1136,0,0
1649,-2,1392,0,0
1650,-2,1648,0,0
1651,-2,1904,0,0
1652,-2,2160,0,0
1653,-2,64,0,1
1654,-2,320,0,0
1655,-2,576,0,0
1656,-2,832,0,0
1657,-2,1088,0,0
1658,-2,1344,0,0
1659,-2,1600,0,0
1660,-2,1856,0,0
1661,-2,2112,0,0
1662,-2,16,0,1
1663,-2,272,0,0
1664,-2,528,0,0
1665,-2,784,0,0
1666,-2,1040,0,0
1667,-2,1296,0,0
1668,-2,1552,0,0
1669,-2,1808,0,0
1670,-2,2064,0,0
1671,-2,2320,0,0
1672,-2,224,0,1
1673,-2,480,0,0
1674,-2,736,0,0
1675,-2,992,0,0
1676,-2,1248,0,0
1677,-2,1504,0,0
1678,-2,1760,0,0
1679,-2,2016,0,0
1680,-2,2272,0,0
1681,-2,176,0,1
1682,-2,432,0,0
1683,-2,688,0,0
1684,-2,944,0,0
1685,-2,1200,0,0
1686,-2,1456,0,0
1687,-2,1712,0,0
1688,-2,1968,0,0
1689,-2,2224,0,0
1690,-2,128,0,1
1691,-2,384,0,0
1692,-2,640,0,0
1693,-2,896,0,0
1694,-2,1152,0,0
1695,-2,1408,0,0
1696,-2,1664,0,0
1697,-2,1920,0,0
1698,-2,2176,0,0
1699,-2,80,0,1
1700,-2,336,0,0
1701,-2,592,0,0
1702,-2,848,0,0
1703,-2,1104,0,0
1704,-2,1360,0,0
1705,-2,1616,0,0
1706,-2,1872,0,0
1707,-2,2128,0,0
1708,-2,32,0,1
1709,-2,288,0,0
1710,-2,544,0,0
1711,-2,800,0,0
1712,-2,1056,0,0
1713,-2,1312,0,0
1714,-2,1568,0,0
1715,-2,1824,0,0
1716,-2,2080,0,0
1717,-2,2336,0,0
1718,-2,240,0,1
1719,-2,496,0,0
1720,-2,752,0,0
1721,-2,1008,0,0
1722,-2,1264,0,0
1723,-2,1520,0,0
1724,-2,1776,0,0
1725,-2,2032,0,0
1726,-2,2288,0,0
1727,-2,192,0,1
1728,-2,448,0,0
1729,-2,704,0,0
1730,-2,960,0,0
1731,-2,1216,0,0
1732,-2,1472,0,0
1733,-2,1728,0,0
1734,-2,1984,0,0
1735,-2,2240,0,0
1736,-2,144,0,1
1737,-2,400,0,0
1738,-2,656,0,0
1739,-2,912,0,0
1740,-2,1168,0,0
1741,-2,1424,0,0
1742,-2,1680,0,0
1743,-2,1936,0,0
1744,-2,2192,0,0
1745,-2,96,0,1
1746,-2,352,0,0
1747,-2,608,0,0
1748,-2,864,0,0
1749,-2,1120,0,0
1750,-2,1376,0,0
1751,-2,1632,0,0
1752,-2,1888,0,0
1753,-2,2144,0,0
1754,-2,48,0,1
1755,-2,304,0,0
1756,-2,560,0,0
1757,-2,816,0,0
1758,-2,1072,0,0
1759,-2,1328,0,0
1760,-2,1584,0,0
1761,-2,1840,0,0
1762,-2,2096,0,0
1763,-2,0,0,1
1764,-2,256,0,0
1765,-2,512,0,0
1766,-2,768,0,0
1767,-2,1024,0,0
1768,-2,1280,0,0
1769,-2,1536,0,0
1770,-2,1792,0,0
1771,-2,2048,0,0
1772,-2,2304,0,0
1773,-2,208,0,1
1774,-2,464,0,0
1775,-2,720,0,0
1776,-2,976,0,0
1777,-2,1232,0,0
1778,-2,1488,0,0
1779,-2,1744,0,0
1780,-2,2000,0,0
1781,-2,2256,0,0
1782,-2,160,0,1
1783,-2,416,0,0
1784,-2,672,0,0
1785,-2,928,0,0
1786,-2,1184,0,0
1787,-2,1440,0,0
1788,-2,1696,0,0
1789,-2,1952,0,0
1790,-2,2208,0,0
1791,-2,112,0,1
1792,-2,368,0,0
1793,-2,624,0,0
1794,-2,880,0,0
1795,-2,1136,0,0
1796,-2,1392,0,0
1797,-2,1648,0,0
1798,-2,1904,0,0
1799,-2,2160,0,0
1800,-2,64,0,1
1801,-2,320,0,0
1802,-2,576,0,0
1803,-2,832,0,0
1804,-2,1088,0,0
1805,-2,1344,0,0
1806,-2,1600,0,0
1807,-2,1856,0,0
1808,-2,2112,0,0
1809,-2,16,0,1
1810,-2,272,0,0
1811,-2,528,0,0
1812,-2,784,0,0
1813,-2,1040,0,0
1814,-2,1296,0,0
1815,-2,1552,0,0
1816,-2,1808,0,0
1817,-2,2064,0,0
1818,-2,2320,0,0
1819,-2,224,0,1
1820,-2,480,0,0
1821,-2,736,0,0
1822,-2,992,0,0
1823,-2,1248,0,0
1824,-2,1504,0,0
1825,-2,1760,0,0
1826,-2,2016,0,0
1827,-2,2272,0,0
1828,-2,176,0,1
1829,-2,432,0,0
1830,-2,688,0,0
1831,-2,944,0,0
1832,-2,1200,0,0
1833,-2,1456,0,0
1834,-2,1712,0,0
1835,-2,1968,0,0
1836,-2,2224,0,0
1837,-2,128,0,1
1838,-2,384,0,0
1839,-2,640,0,0
1840,-2,896,0,0
1841,-2,1152,0,0
1842,-2,1408,0,0
1843,-2,1664,0,0
1844,-2,1920,0,0
1845,-2,2176,0,0
1846,-2,80,0,1
1847,-2,336,0,0
1848,-2,592,0,0
1849,-2,848,0,0
1850,-2,1104,0,0
1851,-2,1360,0,0
1852,-2,1616,0,0
1853,-2,1872,0,0
1854,-2,2128,0,0
1855,-2,32,0,1
1856,-2,288,0,0
1857,-2,544,0,0
1858,-2,800,0,0
1859,-2,1056,0,0
1860,-2,1312,0,0
1861,-2,1568,0,0
1862,-2,1824,0,0
1863,-2,2080,0,0
1864,-2,2336,0,0
1865,-2,240,0,1
1866,-2,496,0,0
1867,-2,752,0,0
1868,-2,1008,0,0
1869,-2,1264,0,0
1870,-2,1520,0,0
1871,-2,1776,0,0
1872,-2,2032,0,0
1873,-2,2288,0,0
1874,-2,192,0,1
1875,-2,448,0,0
1876,-2,704,0,0
1877,-2,960,0,0
1878,-2,1216,0,0
1879,-2,1472,0,0
1880,-2,1728,0,0
1881,-2,1984,0,0
1882,-2,2240,0,0
1883,-2,144,0,1
1884,-2,400,0,0
1885,-2,656,0,0
1886,-2,912,0,0
1887,-2,1168,0,0
1888,-2,1424,0,0
1889,-2,1680,0,0
1890,-2,1936,0,0
1891,-2,2192,0,0
1892,-2,96,0,1
1893,-2,352,0,0
1894,-2,608,0,0
1895,-2,864,0,0
1896,-2,1120,0,0
1897,-2,1376,0,0
1898,-2,1632,0,0
1899,-2,1888,0,0
1900,-2,2144,0,0
1901,-2,48,0,1
1902,-2,304,0,0
1903,-2,560,0,0
1904,-2,816,0,0
1905,-2,1072,0,0
1906,-2,1328,0,0
1907,-2,1584,0,0
1908,-2,1840,0,0
1909,-2,2096,0,0
1910,-2,0,0,1
1911,-2,256,0,0
1912,-2,512,0,0
1913,-2,768,0,0
1914,-2,1024,0,0
1915,-2,1280,0,0
1916,-2,1536,0,0
1917,-2,1792,0,0
1918,-2,2048,0,0
1919,-2,2304,0,0
1920,-2,208,0,1
1921,-2,464,0,0
1922,-2,720,0,0
1923,-2,976,0,0
1924,-2,1232,0,0
1925,-2,1488,0,0
1926,-2,1744,0,0
1927,-2,2000,0,0
1928,-2,2256,0,0
1929,-2,160,0,1
1930,-2,416,0,0
1931,-2,672,0,0
1932,-2,928,0,0
1933,-2,1184,0,0
1934,-2,1440,0,0
1935,-2,1696,0,0
1936,-2,1952,0,0
1937,-2,2208,0,0
1938,-2,112,0,1
1939,-2,368,0,0
1940,-2,624,0,0
1941,-2,880,0,0
1942,-2,1136,0,0
1943,-2,1392,0,0
1944,-2,1648,0,0
1945,-2,1904,0,0
1946,-2,2160,0,0
1947,-2,64,0,1
1948,-2,320,0,0
1949,-2,576,0,0
1950,-2,832,0,0
1951,-2,1088,0,0
1952,-2,1344,0,0
1953,-2,1600,0,0
1954,-2,1856,0,0
1955,-2,2112,0,0
1956,-2,16,0,1
1957,-2,272,0,0
1958,-2,528,0,0
1959,-2,784,0,0
1960,-2,1040,0,0
1961,-2,1296,0,0
1962,-2,1552,0,0
1963,-2,1808,0,0
1964,-2,2064,0,0
1965,-2,2320,0,0
1966,-2,224,0,1
1967,-2,480,0,0
1968,-2,736,0,0
1969,-2,992,0,0
1970,-2,1248,0,0
1971,-2,1504,0,0
1972,-2,1760,0,0
1973,-2,2016,0,0
1974,-2,2272,0,0
1975,-2,176,0,1
1976,-2,432,0,0
1977,-2,688,0,0
1978,-2,944,0,0
1979,-2,1200,0,0
1980,-2,1456,0,0
1981,-2,1712,0,0
1982,-2,1968,0,0
1983,-2,2224,0,0
1984,-2,128,0,1
1985,-2,384,0,0
1986,-2,640,0,0
1987,-2,896,0,0
1988,-2,1152,0,0
1989,-2,1408,0,0
1990,-2,1664,0,0
1991,-2,1920,0,0
1992,-2,2176,0,0
1993,-2,80,0,1
1994,-2,336,0,0
1995,-2,592,0,0
1996,-2,848,0,0
1997,-2,1104,0,0
1998,-2,1360,0,0
1999,-2,1616,0,0
2000,-2,1872,0,0
2001,-2,2128,0,0
2002,-2,32,0,1
2003,-2,288,0,0
2004,-2,544,0,0
2005,-2,800,0,0
2006,-2,1056,0,0
2007,-2,1312,0,0
2008,-2,1568,0,0
2009,-2,1824,0,0
2010,-2,2080,0,0
2011,-2,2336,0,0
2012,-2,240,0,1
2013,-2,496,0,0
2014,-2,752,0,0
2015,-2,1008,0,0
2016,-2,1264,0,0
2017,-2,1520,0,0
2018,-2,1776,0,0
2019,-2,2032,0,0
2020,-2,2288,0,0
2021,-2,192,0,1
2022,-2,448,0,0
2023,-2,704,0,0
2024,-2,960,0,0
2025,-2,1216,0,0
2026,-2,1472,0,0
2027,-2,1728,0,0
2028,-2,1984,0,0
2029,-2,2240,0,0
2030,-2,144,0,1
2031,-2,400,0,0
2032,-2,656,0,0
2033,-2,912,0,0
2034,-2,1168,0,0
2035,-2,1424,0,0
2036,-2,1680,0,0
2037,-2,1936,0,0
2038,-2,2192,0,0
2039,-2,96,0,1
2040,-2,352,0,0
2041,-2,608,0,0
2042,-2,864,0,0
2043,-2,1120,0,0
2044,-2,1376,0,0
2045,-2,1632,0,0
2046,-2,1888,0,0
2047,-2,2144,0,0
2048,-2,48,0,1
2049,-2,304,0,0
2050,-2,560,0,0
2051,-2,816,0,0
2052,-2,1072,0,0
2053,-2,1328,0,0
2054,-2,1584,0,0
2055,-2,1840,0,0
2056,-2,2096,0,0
2057,-2,0,0,1
2058,-2,256,0,0
2059,-2,512,0,0
2060,-2,768,0,0
2061,-2,1024,0,0
2062,-2,1280,0,0
2063,-2,1536,0,0
2064,-2,1792,0,0
2065,-2,2048,0,0
2066,-2,2304,0,0
2067,-2,208,0,1
2068,-2,464,0,0
2069,-2,720,0,0
2070,-2,976,0,0
2071,-2,1232,0,0
2072,-2,1488,0,0
2073,-2,1744,0,0
2074,-2,2000,0,0
2075,-2,2256,0,0
2076,-2,160,0,1
2077,-2,416,0,0
2078,-2,672,0,0
2079,-2,928,0,0
2080,-2,1184,0,0
2081,-2,1440,0,0
2082,-2,1696,0,0
2083,-2,1952,0,0
2084,-2,2208,0,0
2085,-2,112,0,1
2086,-2,368,0,0
2087,-2,624,0,0
2088,-2,880,0,0
2089,-2,1136,0,0
2090,-2,1392,0,0
2091,-2,1648,0,0
2092,-2,1904,0,0
2093,-2,2160,0,0
2094,-2,64,0,1
2095,-2,320,0,0
2096,-2,576,0,0
2097,-2,832,0,0
2098,-2,1088,0,0
2099,-2,1344,0,0
2100,-2,1600,0,0
2101,-2,1856,0,0
2102,-2,2112,0,0
2103,-2,16,0,1
2104,-2,272,0,0
2105,-2,528,0,0
2106,-2,784,0,0
2107,-2,1040,0,0
2108,-2,1296,0,0
2109,-2,1552,0,0
2110,-2,1808,0,0
2111,-2,2064,0,0
2112,-2,2320,0,0
2113,-2,224,0,1
2114,-2,480,0,0
2115,-2,736,0,0
2116,-2,992,0,0
2117,-2,1248,0,0
2118,-2,1504,0,0
2119,-2,1760,0,0
2120,-2,2016,0,0
2121,-2,2272,0,0
2122,-2,176,0,1
2123,-2,432,0,0
2124,-2,688,0,0
2125,-2,944,0,0
2126,-2,1200,0,0
2127,-2,1456,0,0
2128,-2,1712,0,0
2129,-2,1968,0,0
2130,-2,2224,0,0
2131,-2,128,0,1
2132,-2,384,0,0
2133,-2,640,0,0
2134,-2,896,0,0
2135,-2,1152,0,0
2136,-2,1408,0,0
2137,-2,1664,0,0
2138,-2,1920,0,0
2139,-2,2176,0,0
2140,-2,80,0,1
2141,-2,336,0,0
2142,-2,592,0,0
2143,-2,848,0,0
2144,-2,1104,0,0
2145,-2,1360,0,0
2146,-2,1616,0,0
2147,-2,1872,0,0
2148,-2,2128,0,0
2149,-2,32,0,1
2150,-2,288,0,0
2151,-2,544,0,0
2152,-2,800,0,0
2153,-2,1056,0,0
2154,-2,1312,0,0
2155,-2,1568,0,0
2156,-2,1824,0,0
2157,-2,2080,0,0
2158,-2,2336,0,0
2159,-2,240,0,1
2160,-2,496,0,0
2161,-2,752,0,0
2162,-2,1008,0,0
2163,-2,1264,0,0
2164,-2,1520,0,0
2165,-2,1776,0,0
2166,-2,2032,0,0
2167,-2,2288,0,0
2168,-2,192,0,1
2169,-2,448,0,0
2170,-2,704,0,0
2171,-2,960,0,0
2172,-2,1216,0,0
2173,-2,1472,0,0
2174,-2,1728,0,0
2175,-2,1984,0,0
2176,-2,2240,0,0
2177,-2,144,0,1
2178,-2,400,0,0
2179,-2,656,0,0
2180,-2,912,0,0
2181,-2,1168,0,0
2182,-2,1424,0,0
2183,-2,1680,0,0
2184,-2,1936,0,0
2185,-2,2192,0,0
2186,-2,96,0,1
2187,-2,352,0,0
2188,-2,608,0,0
2189,-2,864,0,0
2190,-2,1120,0,0
2191,-2,1376,0,0
2192,-2,1632,0,0
2193,-2,1888,0,0
2194,-2,2144,0,0
2195,-2,48,0,1
2196,-2,304,0,0
2197,-2,560,0,0
2198,-2,816,0,0
2199,-2,1072,0,0
2200,-2,1328,0,0
2201,-2,1584,0,0
2202,-2,1840,0,0
2203,-2,2096,0,0
2204,-2,0,0,1
2205,-2,256,0,0
2206,-2,512,0,0
2207,-2,768,0,0
2208,-2,1024,0,0
2209,-2,1280,0,0
2210,-2,1536,0,0
2211,-2,1792,0,0
2212,-2,2048,0,0
2213,-2,2304,0,0
2214,-2,208,0,1
2215,-2,464,0,0
2216,-2,720,0,0
2217,-2,976,0,0
2218,-2,1232,0,0
2219,-2,1488,0,0
2220,-2,1744,0,0
2221,-2,2000,0,0
2222,-2,2256,0,0
2223,-2,160,0,1
2224,-2,416,0,0
2225,-2,672,0,0
2226,-2,928,0,0
2227,-2,1184,0,0
2228,-2,1440,0,0
2229,-2,1696,0,0
2230,-2,1952,0,0
2231,-2,2208,0,0
2232,-2,112,0,1
2233,-2,368,0,0
2234,-2,624,0,0
2235,-2,880,0,0
2236,-2,1136,0,0
2237,-2,1392,0,0
2238,-2,1648,0,0
2239,-2,1904,0,0
2240,-2,2160,0,0
2241,-2,64,0,1
2242,-2,320,0,0
2243,-2,576,0,0
2244,-2,832,0,0
2245,-2,1088,0,0
2246,-2,1344,0,0
2247,-2,1600,0,0
2248,-2,1856,0,0
2249,-2,2112,0,0
2250,-2,16,0,1
2251,-2,272,0,0
2252,-2,528,0,0
2253,-2,784,0,0
2254,-2,1040,0,0
2255,-2,1296,0,0
2256,-2,1552,0,0
2257,-2,1808,0,0
2258,-2,2064,0,0
2259,-2,2320,0,0
2260,-2,224,0,1
2261,-2,480,0,0
2262,-2,736,0,0
2263,-2,992,0,0
2264,-2,1248,0,0
2265,-2,1504,0,0
2266,-2,1760,0,0
2267,-2,2016,0,0
2268,-2,2272,0,0
2269,-2,176,0,1
2270,-2,432,0,0
2271,-2,688,0,0
2272,-1,944,0,0
2273,0,1200,0,0
2274,1,1453,0,0
2275,2,1709,0,0
2276,0,1956,0,0
2277,-4,2212,0,0
2278,-6,116,0,1
2279,-9,372,0,0
2280,-13,628,0,0
2281,-14,884,0,0
2282,-15,1140,0,0
2283,-18,1396,0,0
2284,-17,1652,0,0
2285,-15,1908,0,0
2286,-16,2164,0,0
2287,-14,68,0,1
2288,-13,324,0,0
2289,-18,580,0,0
2290,-19,836,0,0
2291,-19,1092,0,0
2292,-23,1348,0,0
2293,-24,1604,0,0
2294,-25,1860,0,0
2295,-28,2116,0,0
2296,-27,20,0,1
2297,-26,276,0,0
2298,-26,532,0,0
2299,-23,788,0,0
2300,-21,1044,0,0
2301,-19,1300,0,0
2302,-16,1556,0,0
2303,-15,1812,0,0
2304,-14,2068,0,0
2305,-12,2324,0,0
2306,-11,228,0,1
2307,-10,484,0,0
2308,-8,740,0,0
2309,-7,996,0,0
2310,-6,1252,0,0
2311,-5,1508,0,0
2312,-4,1764,0,0
2313,-3,2020,0,0
